"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"142","Adam Cimber","31","TOR","63.0","69","0","25","3.57","4.30","0.32","-0.28","0.09","100.4","3.80","2","0.2","1.37","-0.1","0.7","7",".503",".501","$1,575,000","Traded"
"143","Steve Cishek","36","WSN","60.1","63","0","33","4.92","4.51","-0.29","-0.30","0.09","94.6","4.34","-4","-0.4",".94","-0.2","0.0","2",".493",".497","$1,750,000","Free Agency"
"144","Jose Cisnero","33","DET","19.2","22","0","4","1.83","4.44","0.16","-0.29","0.00","97.8","3.90","5","0.5",".50","-0.2","0.5","6",".523",".503","","Free Agency"
"145","Aaron Civale","27","CLE","80.0","17","17","51","5.74","4.28","0.48","0.20","0.00","97.0","3.88","-16","-1.6","","-0.1","-0.9","-9",".404",".490","","Amateur Draft"
"146","Taylor Clarke","29","KCR","47.0","44","0","24","4.60","4.35","-0.23","-0.29","0.24","104.6","4.74","1","0.1","1.33","-0.1","0.4","5",".502",".501","$975,000","Free Agency"
"147","Emmanuel Clase","24","CLE","64.2","69","0","16","2.23","4.27","0.41","-0.28","0.69","99.6","4.25","15","1.6","1.72","0.4","2.7","20",".524",".510","$1,900,000","Traded"
"148","Alex Claudio*","30","NYM","3.1","3","0","0","0.00","3.86","-0.02","-0.26","0.00","98.0","3.55","1","0.1",".05","-0.1","0.1","2",".547",".501","$100,000","Free Agency"
"149","Sam Clay*","29","2TM","5.1","7","0","6","10.13","4.61","-0.28","-0.31","0.00","92.7","4.24","-4","-0.4",".35","0.1","-0.2","-3",".449",".498","","Waivers"
"150","Garrett Cleavinger*","28","2TM","16.1","11","0","10","5.51","4.44","0.25","-0.30","0.00","96.4","3.75","-3","-0.3",".70","0.0","-0.1","-2",".476",".500","","Traded"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"151","Kody Clemens","26","DET","6.0","6","0","3","4.50","4.19","0.27","-0.28","0.00","99.0","3.60","-1","-0.1",".00","0.0","0.0","0",".490",".500","","Amateur Draft"
"152","Ernie Clement","26","CLE","2.0","2","0","4","18.00","4.77","0.87","-0.32","0.00","96.0","3.44","-3","-0.3",".00","0.1","-0.1","-3",".349",".498","","Amateur Draft"
"153","Mike Clevinger","31","SDP","104.1","21","20","50","4.31","4.42","0.07","0.19","0.00","95.1","4.32","0","0.0",".39","-0.1","0.9","10",".498",".500","$8,000,000","Traded"
"154","Tyler Clippard","37","WSN","5.0","4","0","4","7.20","4.93","-0.38","-0.33","0.00","89.3","4.44","-2","-0.2",".21","0.0","-0.1","-1",".460",".499","$100,000","Free Agency"
"155","Alex Cobb","34","SFG","134.2","25","25","62","4.14","4.53","-0.29","0.20","0.00","100.9","5.07","13","1.4","","-0.1","2.6","26",".558",".509","$9,000,000","Free Agency"
"156","Gerrit Cole","31","NYY","182.1","30","30","71","3.50","4.29","0.54","0.20","0.00","100.0","3.95","9","1.1","","-0.1","2.6","25",".535",".507","$36,000,000","Free Agency"
"157","Dylan Coleman","25","KCR","62.0","62","0","23","3.34","4.42","-0.19","-0.29","0.18","103.7","4.67","9","1.0","1.20","-0.1","1.6","15",".516",".506","","Traded"
"158","Alex Colome","33","COL","45.0","50","0","32","6.40","4.54","0.16","-0.31","0.13","113.5","4.77","-8","-0.9","1.32","-0.3","-0.7","-4",".483",".495","$4,100,000","Free Agency"
"159","Roansy Contreras","22","PIT","83.1","18","15","33","3.56","4.57","0.09","0.16","0.00","102.4","4.76","11","1.2",".69","-0.1","1.9","19",".565",".507","","Traded"
"160","Sam Coonrod","29","PHI","12.2","12","0","12","8.53","4.34","-0.28","-0.29","0.00","99.3","4.30","-6","-0.6",".43","0.1","-0.4","-5",".450",".496","","Traded"
"161","Patrick Corbin*","32","WSN","148.0","30","30","112","6.81","4.35","-0.38","0.20","0.00","96.2","4.74","-35","-3.3","","-0.1","-2.1","-20",".390",".480","$23,416,666","Free Agency"
"162","Nestor Cortes*","27","NYY","145.0","26","26","44","2.73","4.40","0.60","0.20","0.00","99.6","3.99","21","2.4","","-0.1","3.6","33",".591",".515","","Free Agency"
"163","Jharel Cotton","30","MIN","35.0","25","0","13","3.34","4.38","0.21","-0.29","0.16","96.5","3.89","2","0.2","1.01","-0.1","0.5","5",".510",".501","$700,000","Waivers"
"164","Danny Coulombe*","32","MIN","12.1","10","0","3","2.19","4.37","0.22","-0.29","0.00","96.0","3.71","2","0.2",".64","-0.1","0.3","3",".523",".501","$700,000","Free Agency"
"165","Jake Cousins","27","MIL","9.1","9","0","4","3.86","4.67","0.21","-0.31","0.00","97.2","4.04","0","0.0","1.26","0.0","0.1","1",".502",".500","","Free Agency"
"166","Kutter Crawford","26","BOS","77.1","21","12","49","5.70","4.70","0.10","0.14","0.07","105.4","5.08","-5","-0.6",".90","-0.1","0.1","1",".474",".497","","Amateur Draft"
"167","Kyle Crick","29","CHW","15.2","14","0","7","4.02","4.44","-0.07","-0.29","0.00","99.9","4.22","0","0.0",".73","0.0","0.2","2",".503",".500","","Free Agency"
"168","Nabil Crismatt","27","SDP","63.1","49","1","28","3.98","4.40","0.06","-0.27","0.18","95.6","4.05","0","0.0",".99","-0.2","0.5","6",".500",".500","","Free Agency"
"169","Cooper Criswell","25","TBR","3.1","1","1","1","2.70","4.68","0.14","0.22","0.00","100.0","4.75","1","0.1","","0.0","0.1","1",".588",".501","","Waivers"
"170","Wil Crowe","27","PIT","73.2","58","1","37","4.52","4.62","0.09","-0.30","0.08","102.5","4.42","-1","-0.1","1.47","-0.2","0.4","6",".498",".499","","Traded"
"171","Fernando Cruz","32","CIN","8.0","8","2","2","2.25","4.58","-0.07","-0.09","0.69","104.4","5.48","3","0.3","1.66","0.0","0.4","4",".538",".502","","Free Agency"
"172","Jesus Cruz","27","ATL","8.2","7","0","6","6.23","4.30","0.16","-0.29","0.00","102.9","3.96","-2","-0.2",".09","0.1","-0.1","-1",".468",".499","","Free Agency"
"173","Jose Cuas","28","KCR","36.0","45","0","16","4.00","4.28","-0.23","-0.28","0.00","102.8","4.34","1","0.2","1.30","-0.1","0.4","5",".504",".501","","Free Agency"
"174","Johnny Cueto","36","CHW","139.2","22","21","54","3.48","4.31","-0.11","0.18","0.00","101.9","4.68","19","2.2","1.03","-0.1","3.4","31",".600",".514","","Free Agency"
"175","Charlie Culberson","33","TEX","2.0","2","0","0","0.00","4.27","0.04","-0.28","0.00","110.3","4.35","1","0.1",".00","-0.1","0.1","1",".555",".501","$1,750,000","Free Agency"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"176","Xzavion Curry","23","CLE","9.1","2","2","7","6.75","4.10","0.64","0.19","0.00","96.0","3.51","-3","-0.3","","0.0","-0.2","-3",".345",".498","","Amateur Draft"
"177","Tyler Cyr","29","2TM","8.2","7","0","4","4.15","4.42","-0.23","-0.29","0.00","95.3","4.15","0","0.0",".40","0.0","0.1","1",".501",".500","","Waivers"
"178","Tyler Danish","27","BOS","35.1","29","0","17","4.33","4.41","0.11","-0.29","0.00","107.6","4.32","0","0.0",".86","-0.1","0.3","3",".500",".500","","Free Agency"
"179","Yu Darvish","35","SDP","182.2","28","28","62","3.05","4.58","0.06","0.21","0.00","93.3","4.41","27","3.0","","-0.2","4.6","44",".608",".519","","Traded"
"180","Tucker Davidson*","26","2TM","42.2","10","9","33","6.96","4.55","0.16","0.18","0.00","98.4","4.50","-12","-1.1",".47","0.0","-0.8","-8",".387",".496","","Amateur Draft"
"181","Zach Davies","29","ARI","125.0","25","25","61","4.39","4.29","0.36","0.19","0.00","101.4","4.19","-3","-0.4","","-0.1","0.7","9",".486",".498","$1,500,000","Free Agency"
"182","Austin Davis*","29","2TM","56.0","52","3","39","6.27","4.58","0.10","-0.28","0.00","108.1","4.52","-11","-1.1",".71","0.1","-0.5","-6",".478",".495","","Traded"
"183","Angel De Jesus","25","DET","9.1","6","0","3","2.89","4.43","0.20","-0.29","0.00","97.4","3.83","1","0.1",".25","-0.1","0.1","2",".518",".501","","Free Agency"
"184","Chase De Jong","28","PIT","63.2","36","0","19","2.69","4.54","0.08","-0.27","0.00","104.0","4.36","12","1.2",".80","-0.3","1.6","18",".534",".508","","Free Agency"
"185","Enyel De Los Santos","26","CLE","49.1","46","0","17","3.10","4.25","0.42","-0.28","0.11","98.1","3.59","3","0.3","1.15","-0.1","0.7","7",".507",".502","","Free Agency"
"186","Yerry De Los Santos","24","PIT","25.2","26","0","18","6.31","4.44","0.08","-0.30","0.43","102.2","4.58","-5","-0.5","1.56","-0.2","-0.5","-3",".480",".497","","Free Agency"
"187","Jacob deGrom","34","NYM","54.1","9","9","14","2.32","4.33","-0.01","0.20","0.00","93.5","4.24","11","1.3","","0.0","1.8","17",".645",".508","$35,500,000","Amateur Draft"
"188","Matt Dermody*","31","CHC","1.0","1","0","2","18.00","5.70","-0.09","-0.39","0.00","86.0","4.64","-1","-0.1",".10","0.1","-0.1","-1",".363",".499","","Free Agency"
"189","Anthony DeSclafani","32","SFG","19.0","5","5","21","9.95","4.44","-0.38","0.20","0.00","95.4","4.80","-11","-0.9","","0.0","-0.8","-9",".311",".494","$12,000,000","Free Agency"
"190","Reid Detmers*","22","LAA","119.0","23","23","50","3.78","4.42","0.13","0.20","0.00","103.7","4.66","12","1.3","","-0.1","2.4","22",".558",".508","","Amateur Draft"
"191","Ross Detwiler*","36","CIN","26.1","30","0","13","4.44","4.71","-0.10","-0.32","0.21","112.4","5.29","2","0.2",".82","-0.1","0.4","5",".508",".502","","Free Agency"
"192","Chris Devenski","31","ARI","10.2","10","0","9","7.59","4.09","0.40","-0.28","0.00","106.2","3.62","-5","-0.5",".77","0.0","-0.4","-4",".452",".497","","Free Agency"
"193","Alexis Diaz","25","CIN","58.0","54","0","16","2.48","4.64","-0.07","-0.31","0.38","110.3","5.27","18","1.9","1.54","0.3","2.8","23",".535",".512","","Amateur Draft"
"194","Edwin DÃ­az","28","NYM","58.0","57","0","9","1.40","4.49","-0.01","-0.30","0.29","94.2","4.23","18","1.9","1.66","0.5","3.0","24",".534",".512","$10,200,000","Traded"
"195","Jhonathan Diaz*","25","LAA","15.1","4","3","5","2.93","4.66","0.14","0.08","0.00","100.7","4.63","3","0.3",".23","-0.1","0.4","4",".584",".502","","Free Agency"
"196","Phillip Diehl*","27","CIN","5.2","5","0","7","11.12","4.60","-0.12","-0.31","0.00","115.6","5.10","-4","-0.4",".46","0.1","-0.2","-3",".425",".498","","Waivers"
"197","Jake Diekman*","35","2TM","53.1","64","0","35","5.91","4.36","0.03","-0.29","0.73","104.6","4.99","-5","-0.6","1.40","-0.2","-0.2","-1",".491",".499","$3,500,000","Free Agency"
"198","Marcos Diplan","25","BAL","5.2","5","0","2","3.18","4.35","0.16","-0.29","0.00","108.1","4.22","1","0.1",".40","0.0","0.1","1",".515",".500","$100,000","Free Agency"
"199","Seranthony Dominguez","27","PHI","46.2","49","0","13","2.51","4.57","-0.23","-0.31","0.12","99.7","4.60","11","1.1","1.75","0.3","1.9","15",".523",".507","$725,000","Amateur Free Agent"
"200","Sean Doolittle*","35","WSN","5.1","6","0","0","0.00","4.58","-0.23","-0.31","0.00","96.8","4.36","3","0.3","1.39","0.0","0.4","3",".546",".502","$1,500,000","Free Agency"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"201","Camilo Doval","24","SFG","62.1","62","0","25","3.61","4.34","-0.25","-0.29","0.54","100.2","4.85","8","0.9","1.89","0.2","1.7","14",".514",".505","","Amateur Free Agent"
"202","Kyle Dowdy","29","CIN","6.1","2","0","0","0.00","4.95","-0.10","-0.33","0.00","102.0","4.81","3","0.4",".12","-0.2","0.3","4",".697",".502","","Free Agency"
"203","Hunter Dozier","30","KCR","1.0","1","0","2","18.00","5.25","-0.37","-0.35","0.00","108.0","5.69","-1","-0.1",".01","0.1","-0.1","-1",".369",".499","$4,750,000","Amateur Draft"
"204","Daniel Duarte","25","CIN","2.2","3","0","3","10.13","4.69","-0.10","-0.31","0.00","110.6","4.95","-2","-0.2",".29","0.0","-0.1","-1",".448",".499","","Free Agency"
"205","Tyler Duffey","31","MIN","44.0","40","0","24","4.91","4.25","0.23","-0.28","0.00","97.7","3.65","-6","-0.6","1.07","-0.1","-0.4","-2",".484",".496","$3,800,000","Amateur Draft"
"206","Robert Dugger","26","2TM","16.0","4","1","11","6.19","4.25","0.01","-0.17","0.00","101.6","4.13","-4","-0.4",".53","0.0","-0.2","-2",".410",".499","","Waivers"
"207","Justin Dunn","26","CIN","31.0","7","7","21","6.10","4.63","-0.10","0.21","0.00","104.0","5.14","-3","-0.3","","0.0","-0.1","0",".450",".498","","Traded"
"208","Dane Dunning","27","TEX","148.1","28","28","78","4.73","4.28","0.04","0.20","0.00","103.6","4.60","-2","-0.2","","-0.1","1.1","11",".493",".499","","Traded"
"209","Jhoan Duran","24","MIN","65.2","55","0","14","1.92","4.25","0.18","-0.28","0.34","98.5","4.07","16","1.8","1.65","0.4","2.8","22",".532",".511","","Traded"
"210","Nick Duron","26","PHI","1.0","1","0","0","0.00","4.68","-0.30","-0.32","0.00","100.0","4.66","1","0.1",".04","0.0","0.0","1",".556",".500","","Free Agency"
"211","Carl Edwards Jr.","30","WSN","56.0","52","0","19","3.05","4.43","-0.30","-0.30","0.20","94.0","4.35","8","0.8","1.20","-0.1","1.3","13",".516",".505","","Free Agency"
"212","Scott Effross","28","2TM","52.1","55","1","23","3.96","4.53","0.05","-0.29","0.53","102.6","4.85","5","0.5","1.41","0.0","1.0","10",".510",".502","","Amateur Draft"
"213","Zach Eflin","28","PHI","70.0","15","13","37","4.76","4.33","-0.31","0.18","0.00","99.2","4.78","0","0.0",".49","-0.1","0.6","7",".499",".500","$5,550,000","Traded"
"214","Jerad Eickhoff","31","PIT","4.1","1","1","10","20.77","4.15","0.13","0.19","0.00","106.0","4.46","-8","-0.4","","0.0","-0.4","-7",".093",".497","","Free Agency"
"215","Bryce Elder","23","ATL","34.1","7","6","14","3.67","4.17","0.14","0.16","0.00","98.3","4.13","2","0.2",".16","0.0","0.5","5",".524",".501","","Amateur Draft"
"216","Roenis Elias*","33","SEA","7.2","7","0","3","3.52","4.15","0.28","-0.27","0.00","97.3","3.50","0","0.0",".34","0.0","0.1","1",".500",".500","","Free Agency"
"217","Chris Ellis","29","BAL","4.1","2","2","5","10.38","4.33","0.25","0.20","0.00","94.8","4.06","-3","-0.3","","0.0","-0.3","-3",".357",".498","$100,000","Free Agency"
"218","Nathan Eovaldi","32","BOS","99.2","18","18","53","4.79","4.37","0.11","0.20","0.00","106.9","4.77","0","0.0","","-0.1","0.9","9",".500",".500","$17,000,000","Traded"
"219","Robbie Erlin*","31","LAD","2.0","2","0","2","9.00","3.91","0.69","-0.26","0.00","104.2","3.08","-1","-0.1",".10","0.1","-0.1","-1",".434",".499","","Free Agency"
"220","Alcides Escobar","35","WSN","1.2","2","0","2","10.80","4.79","-0.53","-0.32","0.00","101.0","5.04","-1","-0.1",".00","0.0","0.0","-1",".446",".499","$1,000,000","Purchased"
"221","Raynel Espinal","30","CIN","4.2","2","0","4","7.71","4.68","-0.10","-0.31","0.00","101.4","4.53","-2","-0.2",".98","0.0","-0.1","-1",".418",".499","","Free Agency"
"222","Paolo Espino","35","WSN","104.0","39","16","51","4.41","4.62","-0.36","0.06","0.00","94.7","4.76","4","0.4",".12","-0.2","1.2","14",".510",".502","","Free Agency"
"223","Anderson Espinoza","24","CHC","18.1","7","0","11","5.40","4.90","-0.06","-0.33","0.00","104.6","4.84","-1","-0.1",".69","0.0","0.0","1",".482",".499","","Traded"
"224","Carlos Estevez","29","COL","55.0","60","0","26","4.25","4.60","0.13","-0.31","0.41","113.5","5.18","5","0.6","1.27","-0.1","1.0","11",".510",".504","$3,025,000","Amateur Free Agent"
"225","Jeremiah Estrada","23","CHC","5.2","5","0","2","3.18","4.26","-0.06","-0.29","0.00","98.5","3.97","0","0.1",".59","0.0","0.1","1",".510",".500","","Amateur Draft"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"226","Alex Faedo","26","DET","53.2","12","12","34","5.70","4.28","0.20","0.20","0.00","98.3","4.21","-9","-0.9","","0.0","-0.4","-4",".426",".494","","Amateur Draft"
"227","Pete Fairbanks","28","TBR","21.0","21","0","3","1.29","4.17","0.12","-0.28","0.27","92.1","3.72","6","0.6","1.72","0.2","1.0","8",".530",".504","","Traded"
"228","Bailey Falter*","25","PHI","73.1","17","13","33","4.05","4.37","-0.30","0.15","0.00","98.6","4.75","5","0.6",".39","-0.1","1.2","13",".534",".504","","Amateur Draft"
"229","Jeurys Familia","32","2TM","44.1","48","0","34","6.90","4.53","-0.22","-0.30","0.25","102.6","4.82","-10","-1.1",".92","-0.1","-0.7","-6",".477",".496","$6,000,000","Free Agency"
"230","Buck Farmer","31","CIN","41.0","38","0","16","3.51","4.64","-0.08","-0.31","0.00","109.7","4.83","6","0.6","1.20","-0.1","1.0","10",".516",".504","","Free Agency"
"231","Luke Farrell","31","2TM","15.0","6","2","10","6.00","5.08","-0.08","-0.09","0.00","98.8","5.00","-2","-0.1",".26","0.1","0.1","0",".477",".500","","Free Agency"
"232","Calvin Faucher","26","TBR","17.1","19","0","15","7.79","4.57","0.20","-0.30","0.33","96.7","4.25","-7","-0.7",".79","0.0","-0.5","-5",".463",".496","","Traded"
"233","Erick Fedde","29","WSN","114.0","24","24","68","5.37","4.32","-0.35","0.20","0.00","97.2","4.73","-9","-0.9","","-0.1","0.1","2",".464",".495","$2,150,000","Amateur Draft"
"234","Michael Feliz","29","BOS","3.1","1","0","2","5.40","4.96","0.07","-0.33","0.00","114.0","5.19","0","0.0",".29","0.0","0.0","0",".493",".500","$100,000","Free Agency"
"235","Ryan Feltner","25","COL","80.1","17","16","56","6.27","4.62","0.14","0.19","0.00","112.2","5.23","-10","-1.0","1.68","-0.1","-0.3","-2",".443",".494","","Amateur Draft"
"236","Caleb Ferguson*","25","LAD","30.0","31","1","6","1.80","4.48","0.45","-0.28","0.00","101.7","3.81","7","0.7",".74","-0.2","0.8","9",".523",".504","$762,000","Amateur Draft"
"237","Junior Fernandez","25","STL","15.1","13","0","6","3.52","4.42","0.40","-0.30","0.00","94.6","3.52","0","0.0","1.17","0.0","0.1","1",".499",".500","","Amateur Free Agent"
"238","Matthew Festa","29","SEA","47.1","48","0","22","4.18","4.32","0.22","-0.29","0.35","95.1","3.95","-1","-0.1",".96","-0.1","0.2","3",".498",".499","","Amateur Draft"
"239","J.P. Feyereisen","29","TBR","24.1","22","2","1","0.37","4.26","0.14","-0.20","0.00","91.9","3.60","9","1.0","1.43","0.1","1.3","11",".545",".506","","Traded"
"240","Kyle Finnegan","30","WSN","60.2","61","0","28","4.15","4.49","-0.29","-0.30","0.00","95.1","4.26","0","0.0","1.50","-0.2","0.5","6",".501",".500","","Free Agency"
"241","Nate Fisher*","26","NYM","3.0","1","0","0","0.00","4.82","-0.02","-0.32","0.00","100.0","4.52","1","0.2",".36","-0.1","0.1","2",".674",".501","","Free Agency"
"242","Jake Fishman*","27","MIA","8.0","3","0","1","1.13","4.87","0.10","-0.33","0.00","96.3","4.28","3","0.3",".39","-0.1","0.3","4",".604",".502","","Rule 5 Draft"
"243","Jack Flaherty","26","STL","23.0","6","6","14","5.48","4.04","0.42","0.18","0.00","91.2","3.47","-5","-0.5","","0.0","-0.3","-3",".415",".497","$5,000,000","Amateur Draft"
"244","Josh Fleming*","26","TBR","30.1","9","2","32","9.49","4.29","0.22","-0.09","0.00","92.8","3.70","-19","-1.7",".79","0.1","-1.4","-17",".308",".489","","Amateur Draft"
"245","Aaron Fletcher*","26","PIT","11.2","9","0","9","6.94","4.69","0.10","-0.32","0.00","100.8","4.31","-3","-0.4",".42","0.1","-0.2","-2",".461",".498","","Waivers"
"246","Chris Flexen","27","SEA","130.2","29","21","57","3.93","4.33","0.29","0.15","0.04","94.5","4.00","1","0.1",".40","-0.1","1.3","13",".505",".501","$3,050,000","Free Agency"
"247","Dylan Floro","31","MIA","45.1","47","0","21","4.17","4.59","0.09","-0.31","0.37","99.5","4.53","2","0.2","1.07","-0.1","0.5","6",".504",".501","$3,000,000","Traded"
"248","Jason Foley","26","DET","55.2","55","0","21","3.40","4.35","0.20","-0.29","0.00","98.1","3.78","3","0.3",".79","-0.2","0.6","7",".505",".502","","Amateur Free Agent"
"249","Mike Ford","29","ATL","1.0","1","0","2","18.00","4.82","0.19","-0.32","0.00","100.0","4.31","-2","-0.1",".00","0.1","-0.1","-1",".360",".499","","Waivers"
"250","Matt Foster","27","CHW","45.0","48","0","25","5.00","4.30","-0.10","-0.28","0.37","103.6","4.65","-2","-0.2",".90","-0.1","0.2","2",".496",".499","","Amateur Draft"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"251","Bowden Francis","26","TOR","0.2","1","0","0","0.00","4.04","0.31","-0.27","0.00","100.0","3.46","0","0.0",".03","0.0","0.0","0",".528",".500","","Traded"
"252","Kyle Freeland*","29","COL","166.1","29","29","88","4.76","4.63","0.15","0.21","0.00","114.4","5.37","10","1.1","","-0.1","2.5","27",".539",".507","$7,000,000","Amateur Draft"
"253","Luis Frias","24","ARI","14.1","12","0","16","10.05","4.71","0.39","-0.32","0.00","98.7","3.96","-10","-1.0",".50","0.2","-0.6","-8",".420",".494","","Amateur Free Agent"
"254","Max Fried*","28","ATL","175.1","28","28","53","2.72","4.51","0.14","0.20","0.00","101.6","4.65","37","4.2","","-0.2","5.7","54",".652",".526","$6,850,000","Traded"
"255","Paul Fry*","29","2TM","13.0","13","0","10","6.92","4.79","0.19","-0.32","0.00","98.3","4.21","-4","-0.4",".69","0.0","-0.2","-3",".469",".498","$850,000","Traded"
"256","Michael Fulmer","29","2TM","60.0","63","0","24","3.60","4.37","0.19","-0.29","0.37","98.0","4.18","4","0.4","1.53","0.0","1.0","9",".507",".501","$4,950,000","Traded"
"257","Hunter Gaddis","24","CLE","7.1","2","2","15","18.41","4.33","0.70","0.20","0.00","96.0","3.68","-12","-0.7","","0.0","-0.7","-11",".132",".495","","Amateur Draft"
"258","Matt Gage*","29","TOR","13.0","11","0","4","2.77","4.31","0.25","-0.29","0.86","100.8","4.67","3","0.3",".69","-0.1","0.4","4",".528",".502","","Free Agency"
"259","Giovanny Gallegos","30","STL","55.1","53","0","22","3.58","4.28","0.32","-0.29","0.40","92.8","3.78","1","0.1","1.74","-0.1","0.5","6",".502",".501","$2,410,000","Traded"
"260","Zac Gallen","26","ARI","164.0","28","28","50","2.74","4.28","0.30","0.19","0.00","101.4","4.23","26","3.0","","-0.1","4.4","42",".606",".518","","Traded"
"261","Bryan Garcia","27","DET","13.2","3","3","5","3.29","4.65","0.16","0.22","0.00","97.1","4.57","2","0.2","","0.0","0.3","3",".575",".501","","Amateur Draft"
"262","Jarlin Garcia*","29","SFG","59.1","54","0","28","4.25","4.58","-0.30","-0.31","0.19","97.3","4.63","2","0.2",".87","-0.2","0.6","8",".504",".501","$1,725,000","Waivers"
"263","Luis Garcia","35","SDP","54.0","57","0","26","4.33","4.37","0.06","-0.29","0.31","94.6","4.09","-2","-0.2","1.64","-0.2","0.1","4",".497",".499","$3,250,000","Free Agency"
"264","Luis Garcia","25","HOU","145.1","26","26","68","4.21","4.26","0.49","0.20","0.00","99.0","3.92","-4","-0.5","","-0.1","0.8","8",".482",".497","","Amateur Free Agent"
"265","Rico Garcia","28","BAL","8.0","6","0","4","4.50","4.51","0.25","-0.30","0.00","104.2","4.13","0","0.0",".11","0.0","0.0","0",".494",".500","","Free Agency"
"266","Rony Garcia","24","DET","51.0","16","8","27","4.76","4.46","0.17","0.07","0.00","96.0","4.18","-3","-0.3",".48","0.0","0.1","1",".479",".498","","Rule 5 Draft"
"267","Yimi Garcia","31","TOR","55.2","55","0","18","2.91","4.29","0.29","-0.28","0.20","101.0","3.95","7","0.7","1.56","0.1","1.3","11",".513",".504","$4,500,000","Free Agency"
"268","Amir Garrett*","30","KCR","40.2","53","0","23","5.09","4.50","-0.18","-0.30","0.00","104.0","4.56","-2","-0.2",".98","-0.1","0.0","1",".495",".498","$2,025,000","Traded"
"269","Braxton Garrett*","24","MIA","73.1","14","14","33","4.05","4.39","0.09","0.20","0.00","98.9","4.45","3","0.3","","-0.1","0.9","10",".522",".502","","Amateur Draft"
"270","Reed Garrett","29","WSN","7.2","6","0","8","9.39","4.50","-0.42","-0.30","0.72","92.2","4.92","-4","-0.4",".34","0.1","-0.2","-3",".436",".498","","Free Agency"
"271","Ralph Garza","28","TBR","35.0","19","0","14","3.60","4.38","0.20","-0.29","0.16","90.0","3.65","0","0.0",".73","-0.1","0.3","3",".501",".500","","Waivers"
"272","Kevin Gausman","31","TOR","159.1","28","28","68","3.84","4.47","0.30","0.20","0.00","99.9","4.37","10","1.1","","-0.1","2.4","23",".539",".507","$21,000,000","Free Agency"
"273","Domingo German","29","NYY","57.2","12","11","22","3.43","4.78","0.69","0.21","0.00","96.3","4.14","5","0.5","1.17","0.0","1.0","10",".543",".503","$1,750,000","Free Agency"
"274","Frank German","24","BOS","0.0","1","0","4","","","","","","","","-4","0.0","","0.0","0.0","-4",".500",".500","","Traded"
"275","Ian Gibaut","28","2TM","32.0","30","0","16","4.50","4.61","-0.05","-0.31","0.00","107.2","4.67","0","0.1",".99","-0.1","0.2","4",".502",".500","","Waivers"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"276","Kyle Gibson","34","PHI","156.2","29","29","86","4.94","4.33","-0.31","0.20","0.00","101.1","4.89","-2","-0.2","","-0.1","1.2","14",".494",".499","","Traded"
"277","Luis Gil","24","NYY","4.0","1","1","4","9.00","4.19","0.67","0.19","0.00","104.0","3.86","-2","-0.2","","0.0","-0.2","-2",".301",".499","","Traded"
"278","Logan Gilbert","25","SEA","172.2","30","30","65","3.39","4.39","0.26","0.20","0.00","95.6","4.15","15","1.7","","-0.1","3.2","30",".556",".510","","Amateur Draft"
"279","Tyler Gilbert*","28","ARI","34.1","8","7","21","5.50","4.55","0.39","0.14","0.00","98.7","4.24","-5","-0.5",".36","0.0","-0.2","-2",".438",".497","","Rule 5 Draft"
"280","Lucas Gilbreath*","26","COL","43.0","47","0","22","4.60","4.66","0.12","-0.31","0.27","112.7","5.06","2","0.2","1.29","-0.1","0.5","6",".505",".501","","Amateur Draft"
"281","Ken Giles","31","SEA","4.1","5","0","0","0.00","4.01","0.17","-0.27","0.00","94.8","3.39","2","0.2",".58","0.0","0.2","2",".537",".501","$5,250,000","Free Agency"
"282","Logan Gillaspie","25","BAL","12.0","13","0","6","4.50","4.59","0.25","-0.30","0.00","105.0","4.24","0","0.0",".45","0.0","0.1","1",".497",".500","","Free Agency"
