"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"232","Enyel De Los Santos","26","CLE","AL","4","0","1.000","3.10","46","0","11","0","0","1","49.1","38","17","17","3","16","1","54","2","1","3","200","124","2.81","1.095","6.9","0.5","2.9","9.9","3.38"
"233","Yerry De Los Santos","24","PIT","NL","0","3",".000","4.91","26","0","13","0","0","3","25.2","22","18","14","3","11","1","26","1","0","0","112","87","4.01","1.286","7.7","1.1","3.9","9.1","2.36"
"234","Jacob deGrom","34","NYM","NL","5","2",".714","2.32","9","9","0","0","0","0","54.1","29","14","14","5","4","0","86","0","0","0","195","169","1.36","0.607","4.8","0.8","0.7","14.2","21.50"
"235","Matt Dermody*","31","CHC","NL","0","0","","18.00","1","0","1","0","0","0","1.0","2","2","2","0","2","1","1","0","0","0","7","31","7.11","4.000","18.0","0.0","18.0","9.0","0.50"
"236","Anthony DeSclafani","32","SFG","NL","0","2",".000","6.63","5","5","0","0","0","0","19.0","34","21","14","4","4","0","17","1","0","0","94","62","4.85","2.000","16.1","1.9","1.9","8.1","4.25"
"237","Reid Detmers*","22","LAA","AL","6","5",".545","3.71","23","23","0","1","1","0","119.0","98","50","49","13","45","1","111","8","0","2","495","108","4.00","1.202","7.4","1.0","3.4","8.4","2.47"
"238","Ross Detwiler*","36","CIN","NL","0","2",".000","4.44","30","0","7","0","0","1","26.1","31","13","13","5","10","2","28","3","0","0","122","103","4.93","1.557","10.6","1.7","3.4","9.6","2.80"
"239","Chris Devenski","31","ARI","NL","2","1",".667","7.59","10","0","0","0","0","0","10.2","14","9","9","2","1","0","9","1","0","0","48","55","4.42","1.406","11.8","1.7","0.8","7.6","9.00"
"240","Alexis Diaz","25","CIN","NL","6","2",".750","1.86","54","0","15","0","0","7","58.0","27","16","12","5","30","2","76","3","0","7","234","245","3.32","0.983","4.2","0.8","4.7","11.8","2.53"
"241","Edwin DÃ­az","28","NYM","NL","3","1",".750","1.40","57","0","46","0","0","31","58.0","33","9","9","3","18","1","110","2","0","2","222","280","1.02","0.879","5.1","0.5","2.8","17.1","6.11"
"242","Jhonathan Diaz*","25","LAA","AL","1","1",".500","2.93","4","3","1","0","0","0","15.1","13","5","5","1","10","0","11","0","0","0","66","140","4.48","1.500","7.6","0.6","5.9","6.5","1.10"
"243","Phillip Diehl*","27","CIN","NL","0","0","","11.12","5","0","1","0","0","0","5.2","8","7","7","3","3","1","3","0","0","1","28","43","10.52","1.941","12.7","4.8","4.8","4.8","1.00"
"244","Jake Diekman*","35","TOT","AL","5","4",".556","4.56","64","0","10","0","0","1","53.1","45","35","27","7","40","2","75","8","0","7","247","91","4.70","1.594","7.6","1.2","6.8","12.7","1.88"
"245","Jake Diekman*","35","BOS","AL","5","1",".833","4.23","44","0","8","0","0","1","38.1","27","22","18","5","30","1","51","6","0","5","171","99","4.96","1.487","6.3","1.2","7.0","12.0","1.70"
"246","Jake Diekman*","35","CHW","AL","0","3",".000","5.40","20","0","2","0","0","0","15.0","18","13","9","2","10","1","24","2","0","2","76","75","4.04","1.867","10.8","1.2","6.0","14.4","2.40"
"247","Marcos Diplan","25","BAL","AL","0","0","","1.59","5","0","2","0","0","0","5.2","4","2","1","0","5","0","8","0","0","0","27","272","2.93","1.588","6.4","0.0","7.9","12.7","1.60"
"248","Seranthony Dominguez","27","PHI","NL","6","5",".545","2.51","49","0","14","0","0","9","46.2","29","13","13","3","16","1","57","1","0","3","182","164","2.60","0.964","5.6","0.6","3.1","11.0","3.56"
"249","Sean Doolittle*","35","WSN","NL","0","0","","0.00","6","0","0","0","0","0","5.1","1","0","0","0","0","0","6","0","0","0","17","","0.86","0.188","1.7","0.0","0.0","10.1",""
"250","Camilo Doval","24","SFG","NL","6","6",".500","2.45","62","0","46","0","0","23","62.1","49","25","17","4","27","2","75","3","0","3","262","164","2.98","1.219","7.1","0.6","3.9","10.8","2.78"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"251","Kyle Dowdy","29","CIN","NL","0","0","","0.00","2","0","0","0","0","0","6.1","5","0","0","0","3","0","3","1","0","0","27","","4.06","1.263","7.1","0.0","4.3","4.3","1.00"
"252","Hunter Dozier","30","KCR","AL","0","0","","18.00","1","0","1","0","0","0","1.0","2","2","2","1","1","0","0","0","0","0","6","31","19.11","3.000","18.0","9.0","9.0","0.0","0.00"
"253","Daniel Duarte","25","CIN","NL","0","0","","10.13","3","0","1","0","0","0","2.2","3","3","3","1","3","0","2","0","0","0","14","50","9.86","2.250","10.1","3.4","10.1","6.8","0.67"
"254","Tyler Duffey","31","MIN","AL","2","4",".333","4.91","40","0","10","0","0","2","44.0","45","24","24","8","15","1","39","1","0","2","185","78","4.79","1.364","9.2","1.6","3.1","8.0","2.60"
"255","Robert Dugger","26","TOT","MLB","0","1",".000","6.19","4","1","1","0","0","0","16.0","19","11","11","3","7","0","19","0","0","2","72","71","4.49","1.625","10.7","1.7","3.9","10.7","2.71"
"256","Robert Dugger","26","TBR","AL","0","0","","5.06","1","0","1","0","0","0","5.1","8","3","3","0","0","0","7","0","0","1","24","76","0.49","1.500","13.5","0.0","0.0","11.8",""
"257","Robert Dugger","26","CIN","NL","0","1",".000","6.75","3","1","0","0","0","0","10.2","11","8","8","3","7","0","12","0","0","1","48","69","6.49","1.688","9.3","2.5","5.9","10.1","1.71"
"258","Justin Dunn","26","CIN","NL","1","3",".250","6.10","7","7","0","0","0","0","31.0","32","21","21","11","17","0","21","3","0","0","138","75","8.30","1.581","9.3","3.2","4.9","6.1","1.24"
"259","Dane Dunning","27","TEX","AL","3","8",".273","4.49","28","28","0","0","0","0","148.1","155","78","74","19","61","0","129","11","0","6","654","89","4.49","1.456","9.4","1.2","3.7","7.8","2.11"
"260","Jhoan Duran","24","MIN","AL","2","4",".333","1.78","55","0","16","0","0","8","65.2","47","14","13","6","16","3","87","4","0","6","257","215","2.56","0.959","6.4","0.8","2.2","11.9","5.44"
"261","Nick Duron","26","PHI","NL","0","0","","0.00","1","0","0","0","0","0","1.0","2","0","0","0","0","0","1","0","0","0","4","","1.11","2.000","18.0","0.0","0.0","9.0",""
"262","Carl Edwards Jr.","30","WSN","NL","6","3",".667","2.73","52","0","8","0","0","2","56.0","42","19","17","6","23","0","51","1","0","2","229","143","3.97","1.161","6.8","1.0","3.7","8.2","2.22"
"263","Scott Effross","28","TOT","MLB","1","4",".200","2.75","55","1","8","0","0","2","52.1","43","23","16","3","13","3","58","0","1","0","211","151","2.38","1.070","7.4","0.5","2.2","10.0","4.46"
"264","Scott Effross","28","CHC","NL","1","4",".200","2.66","47","1","6","0","0","1","44.0","36","19","13","2","11","3","50","0","1","0","178","156","2.18","1.068","7.4","0.4","2.3","10.2","4.55"
"265","Scott Effross","28","NYY","AL","0","0","","3.24","8","0","2","0","0","1","8.1","7","4","3","1","2","0","8","0","0","0","33","126","3.47","1.080","7.6","1.1","2.2","8.6","4.00"
"266","Zach Eflin","28","PHI","NL","3","5",".375","4.24","15","13","0","0","0","0","70.0","67","37","33","8","15","1","59","4","0","0","293","97","3.73","1.171","8.6","1.0","1.9","7.6","3.93"
"267","Jerad Eickhoff","31","PIT","NL","0","1",".000","20.77","1","1","0","0","0","0","4.1","10","10","10","2","1","0","4","3","0","0","27","22","10.03","2.538","20.8","4.2","2.1","8.3","4.00"
"268","Bryce Elder","23","ATL","NL","1","3",".250","3.67","7","6","1","0","0","0","34.1","28","14","14","3","19","0","30","2","0","0","148","114","4.33","1.369","7.3","0.8","5.0","7.9","1.58"
"269","Roenis Elias*","33","SEA","AL","0","0","","3.52","7","0","5","0","0","0","7.2","7","3","3","1","3","0","6","0","0","0","33","111","4.42","1.304","8.2","1.2","3.5","7.0","2.00"
"270","Chris Ellis","29","BAL","AL","0","0","","10.38","2","2","0","0","0","0","4.1","5","5","5","0","6","0","2","1","0","0","25","42","7.03","2.538","10.4","0.0","12.5","4.2","0.33"
"271","Nathan Eovaldi","32","BOS","AL","5","3",".625","4.15","18","18","0","1","0","0","99.2","108","53","46","21","18","0","96","1","0","2","423","101","4.50","1.264","9.8","1.9","1.6","8.7","5.33"
"272","Robbie Erlin*","31","LAD","NL","0","0","","9.00","2","0","2","0","0","0","2.0","2","2","2","1","1","0","1","0","0","0","9","55","10.11","1.500","9.0","4.5","4.5","4.5","1.00"
"273","Alcides Escobar","35","WSN","NL","0","0","","10.80","2","0","2","0","0","0","1.2","3","2","2","0","1","0","0","1","0","0","10","44","6.71","2.400","16.2","0.0","5.4","0.0","0.00"
"274","Raynel Espinal","30","CIN","NL","0","1",".000","7.71","2","0","0","0","0","0","4.2","6","4","4","1","1","0","5","0","0","0","21","63","4.40","1.500","11.6","1.9","1.9","9.6","5.00"
"275","Paolo Espino","35","WSN","NL","0","7",".000","4.24","39","16","18","1","0","0","104.0","117","51","49","19","20","0","85","2","0","1","441","92","4.49","1.317","10.1","1.6","1.7","7.4","4.25"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"276","Anderson Espinoza","24","CHC","NL","0","2",".000","5.40","7","0","2","0","0","0","18.1","14","11","11","4","16","0","19","4","1","1","85","78","7.15","1.636","6.9","2.0","7.9","9.3","1.19"
"277","Carlos Estevez","29","COL","NL","4","4",".500","3.44","60","0","20","0","0","2","55.0","43","26","21","6","22","1","53","1","0","6","227","138","3.86","1.182","7.0","1.0","3.6","8.7","2.41"
"278","Jeremiah Estrada","23","CHC","NL","0","0","","3.18","5","0","3","0","0","0","5.2","6","2","2","1","3","0","8","0","0","1","25","138","4.17","1.588","9.5","1.6","4.8","12.7","2.67"
"279","Alex Faedo","26","DET","AL","1","5",".167","5.53","12","12","0","0","0","0","53.2","63","34","33","7","25","0","44","1","0","2","244","69","4.62","1.640","10.6","1.2","4.2","7.4","1.76"
"280","Pete Fairbanks","28","TBR","AL","0","0","","1.29","21","0","9","0","0","8","21.0","12","3","3","1","2","0","32","0","0","0","76","284","0.97","0.667","5.1","0.4","0.9","13.7","16.00"
"281","Bailey Falter*","25","PHI","NL","5","3",".625","3.68","17","13","3","0","0","0","73.1","70","33","30","14","15","0","62","6","0","2","304","112","4.76","1.159","8.6","1.7","1.8","7.6","4.13"
"282","Jeurys Familia","32","TOT","MLB","2","3",".400","6.09","48","0","8","0","0","0","44.1","58","34","30","7","22","2","41","2","0","1","204","68","4.94","1.805","11.8","1.4","4.5","8.3","1.86"
"283","Jeurys Familia","32","PHI","NL","1","1",".500","6.09","38","0","5","0","0","0","34.0","48","26","23","6","15","1","33","1","0","1","158","68","4.88","1.853","12.7","1.6","4.0","8.7","2.20"
"284","Jeurys Familia","32","BOS","AL","1","2",".333","6.10","10","0","3","0","0","0","10.1","10","8","7","1","7","1","8","1","0","0","46","71","5.14","1.645","8.7","0.9","6.1","7.0","1.14"
"285","Buck Farmer","31","CIN","NL","1","1",".500","3.29","38","0","9","0","0","2","41.0","31","16","15","2","21","0","47","1","0","4","173","139","3.06","1.268","6.8","0.4","4.6","10.3","2.24"
"286","Luke Farrell","31","TOT","NL","0","0","","5.40","6","2","2","0","0","0","15.0","18","10","9","3","7","0","14","0","0","0","70","82","5.24","1.667","10.8","1.8","4.2","8.4","2.00"
"287","Luke Farrell","31","CHC","NL","0","0","","4.09","4","2","1","0","0","0","11.0","12","5","5","2","3","0","9","0","0","0","48","104","4.66","1.364","9.8","1.6","2.5","7.4","3.00"
"288","Luke Farrell","31","CIN","NL","0","0","","9.00","2","0","1","0","0","0","4.0","6","5","4","1","4","0","5","0","0","0","22","55","6.86","2.500","13.5","2.3","9.0","11.3","1.25"
"289","Calvin Faucher","26","TBR","AL","2","3",".400","6.75","19","0","6","0","0","0","17.1","24","15","13","4","10","0","18","1","0","2","87","54","5.94","1.962","12.5","2.1","5.2","9.3","1.80"
"290","Erick Fedde","29","WSN","NL","6","10",".375","5.29","24","24","0","0","0","0","114.0","124","68","67","17","54","0","86","0","0","6","505","74","4.96","1.561","9.8","1.3","4.3","6.8","1.59"
"291","Michael Feliz","29","BOS","AL","0","0","","2.70","1","0","0","0","0","0","3.1","1","2","1","1","2","0","4","0","0","0","13","171","6.41","0.900","2.7","2.7","5.4","10.8","2.00"
"292","Ryan Feltner","25","COL","NL","3","8",".273","6.05","17","16","0","0","0","0","80.1","87","56","54","14","29","0","72","5","0","3","357","78","4.85","1.444","9.7","1.6","3.2","8.1","2.48"
"293","Caleb Ferguson*","25","LAD","NL","1","0","1.000","1.50","31","1","2","0","0","0","30.0","15","6","5","0","12","0","31","1","0","0","114","284","2.34","0.900","4.5","0.0","3.6","9.3","2.58"
"294","Junior Fernandez","25","STL","NL","0","0","","2.93","13","0","2","0","0","0","15.1","17","6","5","3","8","0","12","1","0","1","70","133","5.85","1.630","10.0","1.8","4.7","7.0","1.50"
"295","Matthew Festa","29","SEA","AL","2","0","1.000","3.99","48","0","12","0","0","2","47.1","39","22","21","9","15","0","58","2","0","1","193","93","4.21","1.141","7.4","1.7","2.9","11.0","3.87"
"296","J.P. Feyereisen","29","TBR","AL","4","0","1.000","0.00","22","2","3","0","0","1","24.1","7","1","0","0","5","0","25","0","0","0","86","","1.67","0.493","2.6","0.0","1.8","9.2","5.00"
"297","Kyle Finnegan","30","WSN","NL","5","4",".556","3.86","61","0","20","0","0","10","60.2","50","28","26","9","21","2","64","0","1","0","245","101","3.97","1.170","7.4","1.3","3.1","9.5","3.05"
"298","Nate Fisher*","26","NYM","NL","0","0","","0.00","1","0","0","0","0","0","3.0","1","0","0","0","2","0","1","0","0","0","11","","4.44","1.000","3.0","0.0","6.0","3.0","0.50"
"299","Jake Fishman*","27","MIA","NL","0","0","","1.13","3","0","1","0","0","0","8.0","6","1","1","0","0","0","5","3","0","0","32","380","2.99","0.750","6.8","0.0","0.0","5.6",""
"300","Jack Flaherty","26","STL","NL","0","1",".000","5.09","6","6","0","0","0","0","23.0","26","14","13","3","16","0","17","4","0","0","113","76","5.94","1.826","10.2","1.2","6.3","6.7","1.06"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"301","Josh Fleming*","26","TBR","AL","2","4",".333","6.23","9","2","1","0","0","0","30.1","46","32","21","3","12","1","25","1","0","0","148","58","4.03","1.912","13.6","0.9","3.6","7.4","2.08"
"302","Aaron Fletcher*","26","PIT","NL","0","1",".000","6.94","9","0","4","0","0","0","11.2","10","9","9","2","4","0","6","3","0","1","52","62","6.11","1.200","7.7","1.5","3.1","4.6","1.50"
"303","Chris Flexen","27","SEA","AL","7","9",".438","3.72","29","21","8","0","0","2","130.2","127","57","54","16","50","3","90","2","0","6","563","100","4.52","1.355","8.7","1.1","3.4","6.2","1.80"
"304","Dylan Floro","31","MIA","NL","1","2",".333","3.38","47","0","16","0","0","5","45.1","42","21","17","4","11","1","39","0","0","1","185","122","3.27","1.169","8.3","0.8","2.2","7.7","3.55"
"305","Jason Foley","26","DET","AL","1","0","1.000","3.23","55","0","14","0","0","0","55.2","60","21","20","2","10","0","39","2","1","0","230","119","2.82","1.257","9.7","0.3","1.6","6.3","3.90"
"306","Mike Ford","29","ATL","NL","0","0","","18.00","1","0","1","0","0","0","1.0","1","2","2","1","1","0","0","0","0","0","5","31","19.11","2.000","9.0","9.0","9.0","0.0","0.00"
"307","Matt Foster","27","CHW","AL","1","2",".333","4.40","48","0","12","0","0","1","45.0","43","25","22","6","17","1","42","0","0","1","193","91","4.11","1.333","8.6","1.2","3.4","8.4","2.47"
"308","Bowden Francis","26","TOR","AL","0","0","","0.00","1","0","1","0","0","0","0.2","1","0","0","0","0","0","1","0","0","0","3","","0.11","1.500","13.5","0.0","0.0","13.5",""
"309","Kyle Freeland*","29","COL","NL","9","10",".474","4.38","29","29","0","0","0","0","166.1","177","88","81","18","50","0","121","15","0","4","721","107","4.24","1.365","9.6","1.0","2.7","6.5","2.42"
"310","Luis Frias","24","ARI","NL","1","0","1.000","10.05","12","0","5","0","0","0","14.1","18","16","16","0","11","0","11","1","1","4","71","41","4.09","2.023","11.3","0.0","6.9","6.9","1.00"
"311","Max Fried*","28","ATL","NL","13","6",".684","2.52","28","28","0","0","0","0","175.1","147","53","49","12","31","2","159","4","0","7","694","164","2.79","1.015","7.5","0.6","1.6","8.2","5.13"
"312","Paul Fry*","29","TOT","MLB","0","0","","6.23","13","0","7","0","0","0","13.0","11","10","9","1","9","0","14","2","0","2","61","69","4.50","1.538","7.6","0.7","6.2","9.7","1.56"
"313","Paul Fry*","29","BAL","AL","0","0","","6.00","12","0","6","0","0","0","12.0","9","9","8","1","7","0","12","2","0","2","54","70","4.44","1.333","6.8","0.8","5.3","9.0","1.71"
"314","Paul Fry*","29","ARI","NL","0","0","","9.00","1","0","1","0","0","0","1.0","2","1","1","0","2","0","2","0","0","0","7","62","5.11","4.000","18.0","0.0","18.0","18.0","1.00"
"315","Michael Fulmer","29","TOT","AL","5","6",".455","3.15","63","0","10","0","0","3","60.0","53","24","21","3","27","6","60","4","0","3","258","123","3.31","1.333","8.0","0.5","4.1","9.0","2.22"
"316","Michael Fulmer","29","DET","AL","3","4",".429","3.20","41","0","7","0","0","2","39.1","29","17","14","1","20","4","39","3","0","1","169","120","3.21","1.246","6.6","0.2","4.6","8.9","1.95"
"317","Michael Fulmer","29","MIN","AL","2","2",".500","3.05","22","0","3","0","0","1","20.2","24","7","7","2","7","2","21","1","0","2","89","127","3.50","1.500","10.5","0.9","3.0","9.1","3.00"
"318","Hunter Gaddis","24","CLE","AL","0","2",".000","18.41","2","2","0","0","0","0","7.1","15","15","15","7","3","0","5","0","0","0","40","22","15.38","2.455","18.4","8.6","3.7","6.1","1.67"
"319","Matt Gage*","29","TOR","AL","0","1",".000","1.38","11","0","5","0","0","0","13.0","6","4","2","1","6","1","12","1","0","0","50","289","3.88","0.923","4.2","0.7","4.2","8.3","2.00"
"320","Giovanny Gallegos","30","STL","NL","3","5",".375","3.09","53","0","28","0","0","13","55.1","40","22","19","6","13","1","66","0","1","2","217","124","2.84","0.958","6.5","1.0","2.1","10.7","5.08"
"321","Zac Gallen","26","ARI","NL","12","3",".800","2.52","28","28","0","0","0","0","164.0","108","50","46","12","43","0","167","12","0","5","639","161","3.03","0.921","5.9","0.7","2.4","9.2","3.88"
"322","Bryan Garcia","27","DET","AL","1","0","1.000","3.29","3","3","0","0","0","0","13.2","9","5","5","3","8","0","11","2","0","1","57","119","6.55","1.244","5.9","2.0","5.3","7.2","1.38"
"323","Jarlin Garcia*","29","SFG","NL","1","4",".200","3.19","54","0","13","0","0","1","59.1","51","28","21","9","17","1","50","1","0","2","243","126","4.31","1.146","7.7","1.4","2.6","7.6","2.94"
"324","Luis Garcia","35","SDP","NL","4","6",".400","3.50","57","0","11","0","0","3","54.0","54","26","21","3","15","0","61","4","0","7","232","109","2.63","1.278","9.0","0.5","2.5","10.2","4.07"
"325","Luis Garcia","25","HOU","AL","13","8",".619","3.90","26","26","0","0","0","0","145.1","124","68","63","22","46","0","147","1","1","8","600","99","4.03","1.170","7.7","1.4","2.8","9.1","3.20"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"326","Rico Garcia","28","BAL","AL","0","0","","4.50","6","0","4","0","0","0","8.0","8","4","4","2","3","0","2","0","0","0","35","94","6.99","1.375","9.0","2.3","3.4","2.3","0.67"
"327","Rony Garcia","24","DET","AL","3","3",".500","4.41","16","8","2","0","0","0","51.0","40","27","25","9","13","0","48","4","0","3","206","87","4.52","1.039","7.1","1.6","2.3","8.5","3.69"
"328","Yimi Garcia","31","TOR","AL","4","4",".500","2.59","55","0","8","0","0","1","55.2","38","18","16","5","14","2","53","3","1","0","220","151","3.29","0.934","6.1","0.8","2.3","8.6","3.79"
"329","Amir Garrett*","30","KCR","AL","3","1",".750","4.87","53","0","3","0","0","0","40.2","25","23","22","0","30","0","43","4","1","6","176","84","3.50","1.352","5.5","0.0","6.6","9.5","1.43"
"330","Braxton Garrett*","24","MIA","NL","2","6",".250","3.68","14","14","0","0","0","0","73.1","68","33","30","8","19","0","75","9","0","2","308","112","3.63","1.186","8.3","1.0","2.3","9.2","3.95"
"331","Reed Garrett","29","WSN","NL","0","1",".000","8.22","6","0","0","0","0","0","7.2","11","8","7","1","7","1","4","1","0","1","41","50","6.89","2.348","12.9","1.2","8.2","4.7","0.57"
"332","Ralph Garza","28","TBR","AL","2","2",".500","3.34","19","0","10","0","0","0","35.0","38","14","13","4","16","2","17","2","0","2","153","108","5.17","1.543","9.8","1.0","4.1","4.4","1.06"
"333","Kevin Gausman","31","TOR","AL","12","10",".545","3.45","28","28","0","0","0","0","159.1","173","68","61","14","25","0","186","1","2","2","662","113","2.41","1.243","9.8","0.8","1.4","10.5","7.44"
"334","Domingo German","29","NYY","AL","2","3",".400","3.12","12","11","0","0","0","0","57.2","52","22","20","7","14","0","41","4","1","0","237","125","4.20","1.145","8.1","1.1","2.2","6.4","2.93"
"335","Frank German","24","BOS","AL","0","0","","inf","1","0","0","0","0","0","0.0","2","4","4","0","2","0","0","0","0","0","4","4","","","","","","","0.00"
"336","Ian Gibaut","28","TOT","MLB","1","2",".333","4.50","30","0","3","0","0","1","32.0","34","16","16","3","16","0","41","1","1","0","141","102","3.36","1.563","9.6","0.8","4.5","11.5","2.56"
"337","Ian Gibaut","28","CLE","AL","0","0","","0.00","1","0","0","0","0","0","1.1","1","0","0","0","0","0","0","1","0","0","6","","5.36","0.750","6.8","0.0","0.0","0.0",""
"338","Ian Gibaut","28","CIN","NL","1","2",".333","4.70","29","0","3","0","0","1","30.2","33","16","16","3","16","0","41","0","1","0","135","98","3.27","1.598","9.7","0.9","4.7","12.0","2.56"
"339","Kyle Gibson","34","PHI","NL","10","7",".588","4.71","29","29","0","0","0","0","156.2","161","86","82","21","44","0","128","9","0","3","666","87","4.23","1.309","9.2","1.2","2.5","7.4","2.91"
"340","Luis Gil","24","NYY","AL","0","0","","9.00","1","1","0","0","0","0","4.0","5","4","4","0","2","0","5","0","0","1","19","47","2.11","1.750","11.3","0.0","4.5","11.3","2.50"
"341","Logan Gilbert","25","SEA","AL","13","6",".684","3.13","30","30","0","0","0","0","172.2","160","65","60","17","46","2","167","5","0","4","715","118","3.34","1.193","8.3","0.9","2.4","8.7","3.63"
"342","Tyler Gilbert*","28","ARI","NL","0","3",".000","5.24","8","7","1","0","0","0","34.1","33","21","20","8","10","1","20","1","0","0","146","78","5.94","1.252","8.7","2.1","2.6","5.2","2.00"
"343","Lucas Gilbreath*","26","COL","NL","2","0","1.000","4.19","47","0","9","0","0","0","43.0","37","22","20","2","26","0","49","4","0","2","187","113","3.53","1.465","7.7","0.4","5.4","10.3","1.88"
"344","Ken Giles","31","SEA","AL","0","0","","0.00","5","0","3","0","0","0","4.1","1","0","0","0","4","0","6","0","0","1","18","","3.11","1.154","2.1","0.0","8.3","12.5","1.50"
"345","Logan Gillaspie","25","BAL","AL","0","0","","3.75","13","0","5","0","0","0","12.0","17","6","5","0","2","0","5","1","0","0","54","111","3.03","1.583","12.8","0.0","1.5","3.8","2.50"
"346","Kevin Ginkel","28","ARI","NL","1","1",".500","4.50","23","0","2","0","0","0","22.0","23","14","11","1","10","0","21","1","0","1","98","91","3.29","1.500","9.4","0.4","4.1","8.6","2.10"
"347","Lucas Giolito","27","CHW","AL","10","9",".526","5.07","27","27","0","0","0","0","143.2","159","85","81","23","55","1","158","1","0","3","625","78","4.16","1.490","10.0","1.4","3.4","9.9","2.87"
"348","Mychal Givens","32","TOT","NL","7","3",".700","3.43","58","0","12","0","0","2","60.1","55","27","23","8","25","4","71","5","0","2","256","119","3.97","1.326","8.2","1.2","3.7","10.6","2.84"
"349","Mychal Givens","32","CHC","NL","6","2",".750","2.66","40","0","5","0","0","2","40.2","32","15","12","5","19","3","51","3","0","1","172","157","3.82","1.254","7.1","1.1","4.2","11.3","2.68"
"350","Mychal Givens","32","NYM","NL","1","1",".500","5.03","18","0","7","0","0","0","19.2","23","12","11","3","6","1","20","2","0","1","84","79","4.28","1.475","10.5","1.4","2.7","9.2","3.33"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"351","Austin Gomber*","28","COL","NL","5","7",".417","5.68","29","16","0","0","0","0","115.2","126","76","73","19","33","1","87","2","0","3","491","83","4.65","1.375","9.8","1.5","2.6","6.8","2.64"
"352","Tony Gonsolin","28","LAD","NL","16","1",".941","2.10","23","23","0","0","0","0","128.1","76","31","30","11","35","1","116","4","0","5","489","201","3.33","0.865","5.3","0.8","2.5","8.1","3.31"
"353","Marco Gonzales*","30","SEA","AL","10","14",".417","4.01","29","29","0","0","0","0","166.0","172","85","74","27","47","1","92","7","0","1","707","92","5.09","1.319","9.3","1.5","2.5","5.0","1.96"
"354","Chi Chi Gonzalez","30","TOT","MLB","0","1",".000","6.87","6","4","2","0","0","0","18.1","24","14","14","5","4","0","12","0","0","0","79","59","6.00","1.527","11.8","2.5","2.0","5.9","3.00"
"355","Chi Chi Gonzalez","30","MIN","AL","0","0","","7.71","2","2","0","0","0","0","7.0","12","6","6","2","0","0","4","0","0","0","31","52","5.68","1.714","15.4","2.6","0.0","5.1",""
"356","Chi Chi Gonzalez","30","MIL","NL","0","1",".000","6.35","4","2","2","0","0","0","11.1","12","8","8","3","4","0","8","0","0","0","48","64","6.20","1.412","9.5","2.4","3.2","6.4","2.00"
"357","Luis Gonzalez*","26","SFG","NL","0","0","","5.68","5","0","5","0","0","0","6.1","9","4","4","0","1","0","0","0","0","0","30","75","3.58","1.579","12.8","0.0","1.4","0.0","0.00"
"358","Marwin Gonzalez","33","NYY","AL","0","0","","0.00","1","0","1","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","1","","3.11","0.000","0.0","0.0","0.0","0.0",""
"359","Nick Gordon","26","MIN","AL","0","0","","22.09","4","0","3","0","0","0","3.2","10","9","9","2","4","0","0","0","0","0","25","19","13.47","3.818","24.5","4.9","9.8","0.0","0.00"
"360","MacKenzie Gore*","23","SDP","NL","4","4",".500","4.50","16","13","0","0","0","0","70.0","66","35","35","7","37","0","72","4","0","6","309","85","4.11","1.471","8.5","0.9","4.8","9.3","1.95"
"361","Anthony Gose*","31","CLE","AL","3","0","1.000","4.71","22","0","3","0","0","0","21.0","15","13","11","4","14","1","28","1","0","2","92","82","5.06","1.381","6.4","1.7","6.0","12.0","2.00"
"362","Phil Gosselin","33","LAA","AL","0","0","","0.00","1","0","1","0","0","0","1.0","0","0","0","0","0","0","0","0","0","0","3","","3.11","0.000","0.0","0.0","0.0","0.0",""
"363","Trevor Gott","29","MIL","NL","2","2",".500","4.03","38","0","1","0","0","0","38.0","28","20","17","6","10","0","40","3","0","0","154","99","4.08","1.000","6.6","1.4","2.4","9.5","4.00"
