"Rank","Name","Tm","Vote Pts","1st Place","Share","WAR","G","AB","R","H","HR","RBI","SB","BB","BA","OBP","SLG","OPS","W","L","ERA","WHIP","G","GS","SV","IP","H","HR","BB","SO","Year"
"24","Buddy Lewis","WSH","5.0","0.0","1%","2.9","151","656","122","194","12","91","17","58",".296",".354",".431",".785","","","","","","","","","","","","",1938
"24","Buddy Myer","WSH","5.0","0.0","1%","5.4","127","437","79","147","6","71","9","93",".336",".454",".465",".918","","","","","","","","","","","","",1938
"24","Red Rolfe","NYY","5.0","0.0","1%","4.6","151","631","132","196","10","80","13","74",".311",".386",".441",".826","","","","","","","","","","","","",1938
"28","Johnny Allen","CLE","3.0","0.0","1%","3.1","30","79","12","20","1","14","1","3",".253",".280",".342",".622","14","8","4.19","1.350","30","27","0","200.0","189","15","81","112",1938
"29","Frankie Crosetti","NYY","2.0","0.0","1%","3.7","157","631","113","166","9","55","27","106",".263",".382",".371",".752","","","","","","","","","","","","",1938
"30","Doc Cramer","BOS","1.0","0.0","0%","0.9","148","658","116","198","0","71","4","51",".301",".354",".380",".734","0","0","4.50","1.500","1","0","0","4.0","3","0","3","1",1938
"30","Lefty Gomez","NYY","1.0","0.0","0%","4.2","32","86","5","13","0","7","0","4",".151",".189",".174",".363","18","12","3.35","1.414","32","32","0","239.0","239","7","99","129",1938
"1","Joe DiMaggio","NYY","280.0","15.0","83%","8.3","120","462","108","176","30","126","3","52",".381",".448",".671","1.119","","","","","","","","","","","","",1939
"2","Jimmie Foxx","BOS","170.0","1.0","51%","6.8","124","467","130","168","35","105","4","89",".360",".464",".694","1.158","0","0","0.00","0.000","1","0","0","1.0","0","0","0","1",1939
"3","Bob Feller","CLE","155.0","3.0","46%","9.7","39","99","14","21","0","7","0","14",".212",".316",".283",".599","24","9","2.85","1.244","39","35","1","296.2","227","13","142","246",1939
"4","Ted Williams","BOS","126.0","0.0","38%","6.6","149","565","131","185","31","145","2","107",".327",".436",".609","1.045","","","","","","","","","","","","",1939
"5","Red Ruffing","NYY","116.0","0.0","35%","5.0","44","114","12","35","1","20","1","7",".307",".347",".342",".689","21","7","2.93","1.226","28","28","0","233.1","211","15","75","95",1939
"6","Bill Dickey","NYY","110.0","3.0","33%","5.4","128","480","98","145","24","105","5","77",".302",".403",".513",".915","","","","","","","","","","","","",1939
"7","Dutch Leonard","WSH","71.0","1.0","21%","4.7","34","95","2","21","0","2","0","1",".221",".229",".253",".482","20","8","3.54","1.233","34","34","0","269.1","273","16","59","88",1939
"8","Bob Johnson","PHA","52.0","0.0","15%","6.6","150","544","115","184","23","114","15","99",".338",".440",".553",".993","","","","","","","","","","","","",1939
"9","Joe Gordon","NYY","43.0","0.0","13%","6.2","151","567","92","161","28","111","11","75",".284",".370",".506",".876","","","","","","","","","","","","",1939
"10","Mike Kreevich","CHW","38.0","1.0","11%","3.7","145","541","85","175","5","77","23","59",".323",".390",".436",".826","","","","","","","","","","","","",1939
"11","Clint Brown","CHW","34.0","0.0","10%","2.9","61","19","0","4","0","3","0","4",".211",".348",".211",".558","11","10","3.88","1.301","61","0","18","118.1","127","8","27","41",1939
"12","Ken Keltner","CLE","26.0","0.0","8%","4.3","154","587","84","191","13","97","6","51",".325",".379",".489",".868","","","","","","","","","","","","",1939
"13","George McQuinn","SLB","24.0","0.0","7%","3.1","154","617","101","195","20","94","6","65",".316",".383",".515",".898","","","","","","","","","","","","",1939
"14","Charlie Gehringer","DET","21.0","0.0","6%","5.0","118","406","86","132","16","86","4","68",".325",".423",".544",".967","","","","","","","","","","","","",1939
"15","Lefty Grove","BOS","17.0","0.0","5%","6.8","25","67","3","9","1","5","0","9",".134",".237",".179",".416","15","4","2.54","1.246","23","23","0","191.0","180","8","58","81",1939
"16","Joe Cronin","BOS","15.0","0.0","4%","3.9","143","520","97","160","19","107","6","87",".308",".407",".492",".899","","","","","","","","","","","","",1939
"17","Ted Lyons","CHW","13.0","0.0","4%","4.8","21","61","5","18","0","8","0","5",".295",".348",".344",".693","14","6","2.76","1.089","21","21","0","172.2","162","7","26","65",1939
"18","Hank Greenberg","DET","12.0","0.0","4%","5.4","138","500","111","156","33","113","8","91",".312",".420",".622","1.042","","","","","","","","","","","","",1939
"19","Bobo Newsom","TOT","11.0","0.0","3%","7.7","41","115","6","22","0","8","0","1",".191",".198",".217",".416","20","11","3.58","1.365","41","37","2","291.2","272","19","126","192",1939
"20","Johnny Rigney","CHW","9.0","0.0","3%","4.4","35","80","4","16","0","7","0","2",".200",".220",".250",".470","15","8","3.70","1.335","35","29","0","218.2","208","10","84","119",1939
"21","Joe Kuhel","CHW","8.0","0.0","2%","3.1","139","546","107","164","15","56","18","64",".300",".376",".460",".836","","","","","","","","","","","","",1939
"22","Tommy Bridges","DET","7.0","0.0","2%","4.7","29","71","11","14","0","6","0","8",".197",".278",".225",".504","17","7","3.50","1.247","29","26","2","198.0","186","11","61","129",1939
"22","Frankie Hayes","PHA","7.0","0.0","2%","2.2","124","431","66","122","20","83","4","40",".283",".348",".510",".859","","","","","","","","","","","","",1939
"22","Jeff Heath","CLE","7.0","0.0","2%","2.4","121","431","64","126","14","69","8","41",".292",".354",".494",".848","","","","","","","","","","","","",1939
"22","Charlie Keller","NYY","7.0","0.0","2%","4.9","111","398","87","133","11","83","6","81",".334",".447",".500",".947","","","","","","","","","","","","",1939
"22","Gee Walker","CHW","7.0","0.0","2%","1.3","149","598","95","174","13","111","17","28",".291",".330",".443",".773","","","","","","","","","","","","",1939
"27","Barney McCosky","DET","6.0","0.0","2%","3.5","147","611","120","190","4","58","20","70",".311",".384",".430",".814","","","","","","","","","","","","",1939
"27","Red Rolfe","NYY","6.0","0.0","2%","6.7","152","648","139","213","14","80","7","81",".329",".404",".495",".899","","","","","","","","","","","","",1939
"29","Eric McNair","CHW","5.0","0.0","1%","2.3","129","479","62","155","7","82","17","38",".324",".375",".426",".800","","","","","","","","","","","","",1939
"30","Hal Trosky","CLE","4.0","0.0","1%","5.3","122","448","89","150","25","104","2","52",".335",".405",".589",".994","","","","","","","","","","","","",1939
"31","George Case","WSH","3.0","0.0","1%","2.8","128","530","103","160","2","35","51","56",".302",".369",".377",".746","","","","","","","","","","","","",1939
"31","Myril Hoag","SLB","3.0","0.0","1%","-0.6","129","482","58","142","10","75","9","24",".295",".329",".421",".751","0","0","0.00","0.000","1","0","0","1.0","0","0","0","0",1939
"33","Luke Appling","CHW","1.0","0.0","0%","4.3","148","516","82","162","0","56","16","105",".314",".430",".368",".798","","","","","","","","","","","","",1939
"33","Rudy York","DET","1.0","0.0","0%","2.7","102","329","66","101","20","68","5","41",".307",".387",".544",".931","","","","","","","","","","","","",1939
"1","Hank Greenberg","DET","292.0","16.0","87%","6.8","148","573","129","195","41","150","6","93",".340",".433",".670","1.103","","","","","","","","","","","","",1940
"2","Bob Feller","CLE","222.0","6.0","66%","9.8","43","115","7","18","2","12","0","8",".157",".211",".270",".481","27","11","2.61","1.133","43","37","4","320.1","245","13","118","261",1940
"3","Joe DiMaggio","NYY","151.0","0.0","45%","7.1","132","508","93","179","31","133","1","61",".352",".425",".626","1.051","","","","","","","","","","","","",1940
"4","Bobo Newsom","DET","120.0","1.0","36%","7.3","36","107","10","23","0","16","0","1",".215",".222",".262",".484","21","5","2.83","1.269","36","34","0","264.0","235","19","100","164",1940
"5","Lou Boudreau","CLE","119.0","1.0","35%","6.0","155","627","97","185","9","101","6","73",".295",".370",".443",".814","","","","","","","","","","","","",1940
"6","Jimmie Foxx","BOS","110.0","0.0","33%","4.4","144","515","106","153","36","119","4","101",".297",".412",".581",".993","","","","","","","","","","","","",1940
"7","Schoolboy Rowe","DET","62.0","0.0","18%","5.6","27","67","7","18","1","18","1","5",".269",".319",".433",".752","16","3","3.46","1.260","27","23","0","169.0","170","15","43","61",1940
"8","Rudy York","DET","61.0","0.0","18%","4.9","155","588","105","186","33","134","3","89",".316",".410",".583",".993","","","","","","","","","","","","",1940
"9","Rip Radcliff","SLB","55.0","0.0","16%","3.6","150","584","83","200","7","81","6","47",".342",".392",".466",".858","","","","","","","","","","","","",1940
"10","Luke Appling","CHW","54.0","0.0","16%","5.5","150","566","96","197","0","79","3","69",".348",".420",".442",".862","","","","","","","","","","","","",1940
"11","Roy Weatherly","CLE","34.0","0.0","10%","3.2","135","578","90","175","12","59","9","27",".303",".335",".464",".799","","","","","","","","","","","","",1940
"12","Dick Bartell","DET","26.0","0.0","8%","-0.4","139","528","76","123","7","53","12","76",".233",".335",".330",".665","","","","","","","","","","","","",1940
"13","Joe Kuhel","CHW","18.0","0.0","5%","3.7","155","603","111","169","27","94","12","87",".280",".374",".488",".861","","","","","","","","","","","","",1940
"14","Sid Hudson","WSH","16.0","0.0","5%","1.3","38","93","8","22","0","10","0","1",".237",".245",".280",".524","17","16","4.57","1.401","38","31","1","252.0","272","20","81","96",1940
"14","Ted Williams","BOS","16.0","0.0","5%","6.7","144","561","134","193","23","113","4","96",".344",".442",".594","1.036","0","0","4.50","1.500","1","0","0","2.0","3","0","0","1",1940
"16","Barney McCosky","DET","11.0","0.0","3%","4.4","143","589","123","200","4","57","13","67",".340",".408",".491",".899","","","","","","","","","","","","",1940
"17","Tiny Bonham","NYY","8.0","0.0","2%","3.2","12","37","3","7","0","2","0","2",".189",".231",".216",".447","9","3","1.90","0.966","12","12","0","99.1","83","4","13","37",1940
"18","Wally Judnich","SLB","6.0","0.0","2%","3.8","137","519","97","157","24","89","8","54",".303",".368",".520",".888","","","","","","","","","","","","",1940
"19","Johnny Babich","PHA","5.0","0.0","1%","4.1","31","86","4","10","0","1","0","2",".116",".146",".128",".274","14","13","3.73","1.317","31","30","0","229.1","222","16","80","94",1940
"20","Frankie Hayes","PHA","4.0","0.0","1%","2.8","136","465","73","143","16","70","9","61",".308",".389",".477",".866","","","","","","","","","","","","",1940
"20","Ray Mack","CLE","4.0","0.0","1%","2.6","146","530","60","150","12","69","4","51",".283",".346",".409",".755","","","","","","","","","","","","",1940
"20","Mike Tresh","CHW","4.0","0.0","1%","0.3","135","480","62","135","1","64","3","49",".281",".349",".340",".689","","","","","","","","","","","","",1940
"23","Charlie Gehringer","DET","3.0","0.0","1%","4.5","139","515","108","161","10","81","10","101",".313",".428",".447",".875","","","","","","","","","","","","",1940
"23","Joe Gordon","NYY","3.0","0.0","1%","6.1","155","616","112","173","30","103","18","52",".281",".340",".511",".851","","","","","","","","","","","","",1940
"23","Bob Kennedy","CHW","3.0","0.0","1%","-1.1","154","606","74","153","3","52","3","42",".252",".301",".315",".616","","","","","","","","","","","","",1940
"23","Cecil Travis","WSH","3.0","0.0","1%","3.7","136","528","60","170","2","76","0","48",".322",".381",".445",".826","","","","","","","","","","","","",1940
"27","Rollie Hemsley","CLE","2.0","0.0","1%","1.0","119","416","46","111","4","42","1","22",".267",".304",".368",".671","","","","","","","","","","","","",1940
"27","Ted Lyons","CHW","2.0","0.0","1%","3.5","22","75","4","18","0","7","0","2",".240",".260",".293",".553","12","8","3.24","1.208","22","22","0","186.1","188","17","37","72",1940
"29","Elden Auker","SLB","1.0","0.0","0%","4.8","38","89","11","19","1","10","0","9",".213",".286",".292",".578","16","11","3.96","1.498","38","35","0","263.2","299","17","96","78",1940
"29","Lou Finney","BOS","1.0","0.0","0%","1.7","130","534","73","171","5","73","5","33",".320",".360",".463",".822","","","","","","","","","","","","",1940
"1","Joe DiMaggio","NYY","291.0","15.0","87%","9.4","139","541","122","193","30","125","4","76",".357",".440",".643","1.083","","","","","","","","","","","","",1941
"2","Ted Williams","BOS","254.0","8.0","76%","10.4","143","456","135","185","37","120","2","147",".406",".553",".735","1.287","","","","","","","","","","","","",1941
"3","Bob Feller","CLE","174.0","0.0","52%","8.2","44","120","11","18","1","12","0","8",".150",".209",".250",".459","25","13","3.15","1.394","44","40","2","343.0","284","15","194","260",1941
"4","Thornton Lee","CHW","144.0","1.0","43%","9.0","35","114","7","29","0","8","0","4",".254",".280",".298",".578","22","11","2.37","1.165","35","34","1","300.1","258","18","92","130",1941
"5","Charlie Keller","NYY","126.0","0.0","38%","6.7","140","507","102","151","33","122","6","102",".298",".416",".580",".996","","","","","","","","","","","","",1941
"6","Cecil Travis","WSH","101.0","0.0","30%","6.8","152","608","106","218","7","101","2","52",".359",".410",".520",".930","","","","","","","","","","","","",1941
"7","Joe Gordon","NYY","60.0","0.0","18%","5.2","156","588","104","162","24","87","10","72",".276",".358",".466",".824","","","","","","","","","","","","",1941
"8","Jeff Heath","CLE","37.0","0.0","11%","5.3","151","585","89","199","24","123","18","50",".340",".396",".586",".982","","","","","","","","","","","","",1941
"9","Dick Newsome","BOS","32.0","0.0","10%","1.5","36","78","3","19","0","8","0","2",".244",".263",".282",".545","19","10","4.13","1.470","36","29","0","213.2","235","13","79","58",1941
"10","Roy Cullenbine","SLB","29.0","0.0","9%","4.8","149","501","82","159","9","98","6","121",".317",".452",".465",".917","","","","","","","","","","","","",1941
"11","Joe Cronin","BOS","26.0","0.0","8%","4.9","143","518","98","161","16","95","1","82",".311",".406",".508",".914","","","","","","","","","","","","",1941
"12","Sam Chapman","PHA","25.0","0.0","7%","4.9","143","552","97","178","25","106","6","47",".322",".378",".543",".921","","","","","","","","","","","","",1941
"13","Bill Dickey","NYY","18.0","0.0","5%","2.3","109","348","35","99","7","71","2","45",".284",".371",".417",".788","","","","","","","","","","","","",1941
"14","Tommy Henrich","NYY","16.0","0.0","5%","5.5","144","538","106","149","31","85","3","81",".277",".377",".519",".895","","","","","","","","","","","","",1941
"15","Ted Lyons","CHW","12.0","0.0","4%","2.9","22","74","8","20","0","6","0","2",".270",".289",".297",".587","12","10","3.70","1.260","22","22","0","187.1","199","9","37","63",1941
"15","Barney McCosky","DET","12.0","0.0","4%","3.4","127","494","80","160","3","55","8","61",".324",".401",".425",".827","","","","","","","","","","","","",1941
"17","Lou Boudreau","CLE","10.0","0.0","3%","4.8","148","579","95","149","10","56","9","85",".257",".355",".415",".770","","","","","","","","","","","","",1941
"17","Dick Siebert","PHA","10.0","0.0","3%","3.3","123","467","63","156","5","79","1","37",".334",".385",".460",".846","","","","","","","","","","","","",1941
"19","Al Benton","DET","8.0","0.0","2%","4.8","38","50","2","3","0","0","0","0",".060",".060",".080",".140","15","6","2.97","1.237","38","14","7","157.2","130","11","65","63",1941
"20","Dutch Leonard","WSH","7.0","0.0","2%","3.3","34","88","1","9","0","8","0","1",".102",".112",".125",".237","18","13","3.45","1.270","34","33","0","256.0","271","6","54","91",1941
"20","Phil Rizzuto","NYY","7.0","0.0","2%","4.6","133","515","65","158","3","46","14","27",".307",".343",".398",".741","","","","","","","","","","","","",1941
"22","Bruce Campbell","DET","4.0","0.0","1%","1.6","141","512","72","141","15","93","3","68",".275",".364",".457",".821","","","","","","","","","","","","",1941
"23","Frankie Hayes","PHA","3.0","0.0","1%","2.1","126","439","66","123","12","63","2","62",".280",".369",".442",".811","","","","","","","","","","","","",1941
"23","Rudy York","DET","3.0","0.0","1%","1.5","155","590","91","153","27","111","3","92",".259",".360",".456",".816","","","","","","","","","","","","",1941
"25","Red Ruffing","NYY","2.0","0.0","1%","1.9","38","89","10","27","2","22","0","4",".303",".333",".483",".816","15","6","3.54","1.244","23","23","0","185.2","177","13","54","60",1941
"25","Taffy Wright","CHW","2.0","0.0","1%","3.9","136","513","71","165","10","97","5","60",".322",".399",".468",".867","","","","","","","","","","","","",1941
"27","Elden Auker","SLB","1.0","0.0","0%","-1.3","37","80","8","10","0","5","1","3",".125",".157",".163",".319","14","15","5.50","1.634","34","31","0","216.0","268","20","85","60",1941
"27","Dom DiMaggio","BOS","1.0","0.0","0%","3.4","144","584","117","165","8","58","13","90",".283",".385",".408",".792","","","","","","","","","","","","",1941
"27","Pinky Higgins","DET","1.0","0.0","0%","2.2","147","540","79","161","11","73","5","67",".298",".378",".422",".800","","","","","","","","","","","","",1941
"1","Joe Gordon","NYY","270.0","12.0","80%","7.7","147","538","88","173","18","103","12","79",".322",".409",".491",".900","","","","","","","","","","","","",1942
"2","Ted Williams","BOS","249.0","9.0","74%","10.5","150","522","141","186","36","137","3","145",".356",".499",".648","1.147","","","","","","","","","","","","",1942
"3","Johnny Pesky","BOS","143.0","2.0","43%","6.2","147","620","105","205","2","51","12","42",".331",".375",".416",".791","","","","","","","","","","","","",1942
"4","Vern Stephens","SLB","140.0","1.0","42%","2.6","145","575","84","169","14","92","1","41",".294",".341",".433",".774","","","","","","","","","","","","",1942
"5","Tiny Bonham","NYY","102.0","0.0","30%","3.6","28","74","4","9","0","2","0","3",".122",".167",".122",".288","21","5","2.27","0.987","28","27","0","226.0","199","11","24","71",1942
"6","Tex Hughson","BOS","92.0","0.0","27%","6.3","38","102","8","18","0","6","0","8",".176",".236",".206",".442","22","6","2.59","1.185","38","30","4","281.0","258","10","75","113",1942
"7","Joe DiMaggio","NYY","86.0","0.0","26%","6.4","154","610","123","186","21","114","4","68",".305",".376",".498",".875","","","","","","","","","","","","",1942
"8","Stan Spence","WSH","65.0","0.0","19%","3.3","149","629","94","203","4","79","5","62",".323",".384",".432",".817","","","","","","","","","","","","",1942
"9","Phil Marchildon","PHA","39.0","0.0","12%","2.6","38","84","3","20","0","7","0","4",".238",".273",".262",".535","17","14","4.20","1.455","38","31","1","244.0","215","14","140","110",1942
"10","Lou Boudreau","CLE","34.0","0.0","10%","4.6","147","506","57","143","2","58","7","75",".283",".379",".370",".749","","","","","","","","","","","","",1942
"11","Bobby Doerr","BOS","24.0","0.0","7%","5.5","144","545","71","158","15","102","4","67",".290",".369",".455",".824","","","","","","","","","","","","",1942
"12","Ted Lyons","CHW","23.0","0.0","7%","5.2","20","67","10","16","0","10","0","3",".239",".282",".299",".580","14","6","2.10","1.070","20","20","0","180.1","167","11","26","50",1942
"13","George Case","WSH","17.0","0.0","5%","2.9","125","513","101","164","5","43","44","44",".320",".377",".407",".784","","","","","","","","","","","","",1942
"14","Charlie Keller","NYY","15.0","0.0","4%","6.8","152","544","106","159","26","108","14","114",".292",".417",".513",".930","","","","","","","","","","","","",1942
"14","Ken Keltner","CLE","15.0","0.0","4%","3.1","152","624","72","179","6","78","4","20",".287",".312",".383",".695","","","","","","","","","","","","",1942
"16","Wally Judnich","SLB","14.0","0.0","4%","5.3","132","457","78","143","17","82","3","74",".313",".413",".499",".912","","","","","","","","","","","","",1942
"17","Bill Dickey","NYY","12.0","0.0","4%","1.7","82","268","28","79","2","37","2","26",".295",".359",".373",".732","","","","","","","","","","","","",1942
"17","Don Gutteridge","SLB","12.0","0.0","4%","1.3","147","616","90","157","1","50","16","59",".255",".320",".339",".659","","","","","","","","","","","","",1942
"19","Chet Laabs","SLB","9.0","0.0","3%","3.7","144","520","90","143","27","99","0","88",".275",".380",".498",".878","","","","","","","","","","","","",1942
"19","Phil Rizzuto","NYY","9.0","0.0","3%","5.8","144","553","79","157","4","68","22","44",".284",".343",".374",".718","","","","","","","","","","","","",1942
"21","Hank Borowy","NYY","8.0","0.0","2%","2.1","25","70","4","11","0","7","0","1",".157",".169",".200",".369","15","4","2.52","1.250","25","21","1","178.1","157","6","66","85",1942
"21","Rick Ferrell","SLB","8.0","0.0","2%","-0.7","99","273","20","61","0","26","0","33",".223",".307",".253",".560","","","","","","","","","","","","",1942
"23","Jim Bagby","CLE","6.0","0.0","2%","2.7","39","95","6","18","1","6","0","1",".189",".198",".232",".429","17","9","2.96","1.223","38","35","1","270.2","267","19","64","54",1942
"23","Taffy Wright","CHW","6.0","0.0","2%","2.0","85","300","43","100","0","47","1","48",".333",".432",".410",".842","","","","","","","","","","","","",1942
"25","Les Fleming","CLE","4.0","0.0","1%","3.7","156","548","71","160","14","82","6","106",".292",".412",".432",".845","","","","","","","","","","","","",1942
"25","Tony Lupien","BOS","4.0","0.0","1%","0.7","128","463","63","130","3","70","10","50",".281",".351",".384",".735","","","","","","","","","","","","",1942
"27","Spud Chandler","NYY","3.0","0.0","1%","3.2","24","71","6","15","0","5","0","8",".211",".291",".239",".531","16","5","2.38","1.246","24","24","0","200.2","176","13","74","74",1942
"27","Rudy York","DET","3.0","0.0","1%","2.7","153","577","81","150","21","90","3","73",".260",".343",".428",".771","","","","","","","","","","","","",1942
"29","Barney McCosky","DET","1.0","0.0","0%","2.3","154","600","75","176","7","50","11","68",".293",".365",".412",".777","","","","","","","","","","","","",1942
"1","Spud Chandler","NYY","246.0","12.0","73%","7.3","30","97","9","25","2","7","0","1",".258",".287",".371",".658","20","4","1.64","0.992","30","30","0","253.0","197","5","54","134",1943
"2","Luke Appling","CHW","215.0","5.0","64%","7.4","155","585","63","192","3","80","27","90",".328",".419",".407",".825","","","","","","","","","","","","",1943
"3","Rudy York","DET","152.0","1.0","45%","6.1","155","571","90","155","34","118","5","84",".271",".366",".527",".893","","","","","","","","","","","","",1943
"4","Billy Johnson","NYY","135.0","3.0","40%","3.5","155","592","70","166","5","94","3","53",".280",".344",".367",".710","","","","","","","","","","","","",1943
"5","Bob Johnson","WSH","116.0","1.0","35%","3.2","117","438","65","116","7","63","11","64",".265",".362",".400",".762","","","","","","","","","","","","",1943
"6","Dick Wakefield","DET","72.0","0.0","21%","3.3","155","633","91","200","7","79","4","62",".316",".377",".434",".811","","","","","","","","","","","","",1943
"7","Nick Etten","NYY","61.0","0.0","18%","2.7","154","583","78","158","14","107","3","76",".271",".355",".420",".775","","","","","","","","","","","","",1943
"8","Bill Dickey","NYY","58.0","2.0","17%","4.1","85","242","29","85","4","33","2","41",".351",".445",".492",".937","","","","","","","","","","","","",1943
"9","Vern Stephens","SLB","49.0","0.0","15%","3.6","137","512","75","148","22","91","3","54",".289",".357",".482",".839","","","","","","","","","","","","",1943
"10","Lou Boudreau","CLE","40.0","0.0","12%","8.1","152","539","69","154","3","67","4","90",".286",".388",".388",".776","","","","","","","","","","","","",1943
"11","Dizzy Trout","DET","38.0","0.0","11%","5.4","45","91","9","20","1","6","2","2",".220",".237",".308",".544","20","12","2.48","1.236","44","30","6","246.2","204","6","101","111",1943
"12","George Case","WSH","37.0","0.0","11%","4.2","141","613","102","180","1","52","61","41",".294",".341",".374",".715","","","","","","","","","","","","",1943
"13","Charlie Keller","NYY","31.0","0.0","9%","6.6","141","512","97","139","31","86","7","106",".271",".396",".525",".922","","","","","","","","","","","","",1943
"14","Bobby Doerr","BOS","21.0","0.0","6%","5.1","155","604","78","163","16","75","8","62",".270",".339",".412",".751","","","","","","","","","","","","",1943
"15","Al Smith","CLE","19.0","0.0","6%","2.2","30","68","3","14","0","5","0","9",".206",".299",".250",".549","17","7","2.55","1.238","29","27","1","208.1","186","7","72","72",1943
"16","Jerry Priddy","WSH","17.0","0.0","5%","3.2","149","560","68","152","4","62","5","67",".271",".350",".359",".709","","","","","","","","","","","","",1943
"17","Oris Hockett","CLE","14.0","0.0","4%","2.0","141","601","70","166","2","51","13","45",".276",".331",".354",".685","","","","","","","","","","","","",1943
"18","Don Gutteridge","SLB","13.0","0.0","4%","0.5","132","538","77","147","1","36","10","50",".273",".335",".366",".701","","","","","","","","","","","","",1943
"18","Early Wynn","WSH","13.0","0.0","4%","3.8","38","98","6","29","1","11","0","1",".296",".303",".378",".681","18","12","2.91","1.227","37","33","0","256.2","232","15","83","89",1943
"20","Jim Bagby","CLE","11.0","0.0","3%","1.3","41","112","7","30","0","11","1","1",".268",".274",".295",".569","17","14","3.10","1.201","36","33","1","273.0","248","15","80","70",1943
"21","Doc Cramer","DET","8.0","0.0","2%","1.6","140","606","79","182","1","43","4","31",".300",".335",".348",".684","","","","","","","","","","","","",1943
"21","Pinky Higgins","DET","8.0","0.0","2%","1.6","138","523","63","145","10","84","2","57",".277",".349",".377",".726","","","","","","","","","","","","",1943
"23","Jake Early","WSH","6.0","0.0","2%","3.0","126","423","37","109","5","60","5","53",".258",".346",".362",".708","","","","","","","","","","","","",1943
"23","Chet Laabs","SLB","6.0","0.0","2%","2.1","151","580","83","145","17","85","5","73",".250",".338",".409",".747","","","","","","","","","","","","",1943
"25","Joe Gordon","NYY","4.0","0.0","1%","6.5","152","543","82","135","17","69","4","98",".249",".365",".413",".778","","","","","","","","","","","","",1943
"25","Roger Wolff","PHA","4.0","0.0","1%","2.5","41","74","4","9","0","3","0","4",".122",".167",".122",".288","10","15","3.54","1.376","41","26","6","221.0","232","11","72","91",1943
"27","Joe Cronin","BOS","3.0","0.0","1%","0.9","59","77","8","24","5","29","0","11",".312",".398",".558",".956","","","","","","","","","","","","",1943
"27","Jesse Flores","PHA","3.0","0.0","1%","4.7","31","80","5","14","0","5","0","3",".175",".205",".238",".442","12","14","3.11","1.202","31","27","0","231.1","208","13","70","113",1943
"27","Gordon Maltzberger","CHW","3.0","0.0","1%","2.5","37","25","0","3","0","1","0","6",".120",".290",".120",".410","7","4","2.46","1.115","37","0","14","98.2","86","8","24","48",1943
"27","Skeeter Newsome","BOS","3.0","0.0","1%","1.3","114","449","48","119","1","22","5","21",".265",".301",".327",".628","","","","","","","","","","","","",1943
"31","Frankie Crosetti","NYY","2.0","0.0","1%","0.8","95","348","36","81","2","20","4","36",".233",".317",".279",".596","","","","","","","","","","","","",1943
"31","Ken Keltner","CLE","2.0","0.0","1%","2.5","110","427","47","111","4","39","2","36",".260",".317",".375",".692","","","","","","","","","","","","",1943
"33","Pete Fox","BOS","1.0","0.0","0%","1.1","127","489","54","141","2","44","22","34",".288",".337",".366",".703","","","","","","","","","","","","",1943
"33","Ralph Hodgin","CHW","1.0","0.0","0%","2.8","117","407","52","128","1","50","3","20",".314",".356",".415",".771","","","","","","","","","","","","",1943
"33","Johnny Murphy","NYY","1.0","0.0","0%","0.9","37","19","1","1","0","0","0","0",".053",".053",".053",".105","12","4","2.51","1.088","37","0","8","68.0","44","2","30","31",1943
"33","Dick Siebert","PHA","1.0","0.0","0%","-0.5","146","558","50","140","1","72","6","33",".251",".295",".328",".623","","","","","","","","","","","","",1943
"33","Jim Tabor","BOS","1.0","0.0","0%","1.1","137","537","57","130","13","85","7","43",".242",".299",".374",".674","","","","","","","","","","","","",1943
"33","Hal Wagner","PHA","1.0","0.0","0%","0.2","111","289","22","69","1","26","3","36",".239",".327",".315",".642","","","","","","","","","","","","",1943
"1","Hal Newhouser","DET","236.0","7.0","70%","8.4","47","120","10","29","0","5","1","6",".242",".278",".275",".553","29","9","2.22","1.172","47","34","2","312.1","264","6","102","187",1944
"2","Dizzy Trout","DET","232.0","10.0","69%","10.9","51","133","18","36","5","24","2","9",".271",".317",".429",".745","27","14","2.12","1.127","49","40","0","352.1","314","9","83","144",1944
"3","Vern Stephens","SLB","193.0","4.0","57%","5.5","145","559","91","164","20","109","2","62",".293",".365",".462",".826","","","","","","","","","","","","",1944
"4","Snuffy Stirnweiss","NYY","129.0","1.0","38%","8.6","154","643","125","205","8","43","55","73",".319",".389",".460",".849","","","","","","","","","","","","",1944
"5","Dick Wakefield","DET","128.0","2.0","38%","3.8","78","276","53","98","12","53","2","55",".355",".464",".576","1.040","","","","","","","","","","","","",1944
"6","Lou Boudreau","CLE","84.0","0.0","25%","8.1","150","584","91","191","3","67","11","73",".327",".406",".437",".843","","","","","","","","","","","","",1944
"7","Bobby Doerr","BOS","75.0","0.0","22%","6.3","125","468","95","152","15","81","5","58",".325",".399",".528",".927","","","","","","","","","","","","",1944
"8","Stan Spence","WSH","56.0","0.0","17%","6.1","153","592","83","187","18","100","3","69",".316",".391",".486",".877","","","","","","","","","","","","",1944
"9","Nels Potter","SLB","52.0","0.0","15%","5.5","32","82","4","13","0","5","0","4",".159",".207",".171",".378","19","7","2.83","1.211","32","29","0","232.0","211","6","70","91",1944
"10","Bob Johnson","BOS","51.0","0.0","15%","6.3","144","525","106","170","17","106","2","95",".324",".431",".528",".959","","","","","","","","","","","","",1944
